"Year","GEO","Character","NAICS","VALUE"
2002,"Nova Scotia","Labour force","Other",47.8
2002,"Nova Scotia","Labour force","Wholesale and retail trade",81.8
2002,"Nova Scotia","Labour force","Transportation and warehousing",21.5
2002,"Nova Scotia","Labour force","Finance, insurance, real estate",22.7
2002,"Nova Scotia","Labour force","Professional, scientific and technical services",18.6
2002,"Nova Scotia","Labour force","Business, building and other support services",23.8
2002,"Nova Scotia","Labour force","Educational services",34.3
2002,"Nova Scotia","Labour force","Health care and social assistance",50.4
2002,"Nova Scotia","Labour force","Information, culture and recreation",19.5
2002,"Nova Scotia","Labour force","Accommodation and food services",34.5
2002,"Nova Scotia","Labour force","Public administration",26.3
2002,"Nova Scotia","Employment","Agriculture",6.5
2002,"Nova Scotia","Employment","Forestry, fishing, mining",12.9
2002,"Nova Scotia","Employment","Utilities",2.7
2002,"Nova Scotia","Employment","Construction",24
2002,"Nova Scotia","Employment","Other",43.3
2002,"Nova Scotia","Employment","Wholesale and retail trade",77.7
2002,"Nova Scotia","Employment","Transportation and warehousing",20.1
2002,"Nova Scotia","Employment","Finance, insurance, real estate",22.1
2002,"Nova Scotia","Employment","Professional, scientific and technical services",17.1
2002,"Nova Scotia","Employment","Business, building and other support services",21.1
2002,"Nova Scotia","Employment","Educational services",32.5
2002,"Nova Scotia","Employment","Health care and social assistance",48.9
2002,"Nova Scotia","Employment","Information, culture and recreation",17.7
2002,"Nova Scotia","Employment","Accommodation and food services",30.9
2002,"Nova Scotia","Employment","Public administration",25
2002,"Nova Scotia","Full-time employment","Agriculture",5.3
2002,"Nova Scotia","Full-time employment","Forestry, fishing, mining",12.2
2002,"Nova Scotia","Full-time employment","Utilities",2.7
2002,"Nova Scotia","Full-time employment","Construction",22.2
2002,"Nova Scotia","Full-time employment","Other",41.2
2002,"Nova Scotia","Full-time employment","Wholesale and retail trade",56.8
2002,"Nova Scotia","Full-time employment","Transportation and warehousing",17.7
2002,"Nova Scotia","Full-time employment","Finance, insurance, real estate",19.2
2002,"Nova Scotia","Full-time employment","Professional, scientific and technical services",14.3
2002,"Nova Scotia","Full-time employment","Business, building and other support services",17.4
2002,"Nova Scotia","Full-time employment","Educational services",24.8
2002,"Nova Scotia","Full-time employment","Health care and social assistance",38.9
2002,"Nova Scotia","Full-time employment","Information, culture and recreation",13.1
2002,"Nova Scotia","Full-time employment","Accommodation and food services",20.4
2002,"Nova Scotia","Full-time employment","Public administration",23.5
2002,"Nova Scotia","Part-time employment","Agriculture",1.2
2002,"Nova Scotia","Part-time employment","Forestry, fishing, mining",0.7
2002,"Nova Scotia","Part-time employment","Utilities",NA
2002,"Nova Scotia","Part-time employment","Construction",1.8
2002,"Nova Scotia","Part-time employment","Other",2.1
2002,"Nova Scotia","Part-time employment","Wholesale and retail trade",20.9
2002,"Nova Scotia","Part-time employment","Transportation and warehousing",2.4
2002,"Nova Scotia","Part-time employment","Finance, insurance, real estate",2.9
2002,"Nova Scotia","Part-time employment","Professional, scientific and technical services",2.8
2002,"Nova Scotia","Part-time employment","Business, building and other support services",3.7
2002,"Nova Scotia","Part-time employment","Educational services",7.7
2002,"Nova Scotia","Part-time employment","Health care and social assistance",10.1
2002,"Nova Scotia","Part-time employment","Information, culture and recreation",4.6
2002,"Nova Scotia","Part-time employment","Accommodation and food services",10.5
2002,"Nova Scotia","Part-time employment","Public administration",1.4
2002,"Nova Scotia","Unemployment","Agriculture",1
2002,"Nova Scotia","Unemployment","Forestry, fishing, mining",3.2
2002,"Nova Scotia","Unemployment","Utilities",NA
2002,"Nova Scotia","Unemployment","Construction",4.6
2002,"Nova Scotia","Unemployment","Other",4.5
2002,"Nova Scotia","Unemployment","Wholesale and retail trade",4.1
2002,"Nova Scotia","Unemployment","Transportation and warehousing",1.4
2002,"Nova Scotia","Unemployment","Finance, insurance, real estate",0.6
2002,"Nova Scotia","Unemployment","Professional, scientific and technical services",1.4
2002,"Nova Scotia","Unemployment","Business, building and other support services",2.7
2002,"Nova Scotia","Unemployment","Educational services",1.8
2002,"Nova Scotia","Unemployment","Health care and social assistance",1.5
2002,"Nova Scotia","Unemployment","Information, culture and recreation",1.7
2002,"Nova Scotia","Unemployment","Accommodation and food services",3.6
2002,"Nova Scotia","Unemployment","Public administration",1.4
2002,"Nova Scotia","Unemployment rate","Agriculture",13.3
2002,"Nova Scotia","Unemployment rate","Forestry, fishing, mining",19.9
2002,"Nova Scotia","Unemployment rate","Utilities",NA
2002,"Nova Scotia","Unemployment rate","Construction",16.1
2002,"Nova Scotia","Unemployment rate","Other",9.4
2002,"Nova Scotia","Unemployment rate","Wholesale and retail trade",5
2002,"Nova Scotia","Unemployment rate","Transportation and warehousing",6.5
2002,"Nova Scotia","Unemployment rate","Finance, insurance, real estate",2.6
2002,"Nova Scotia","Unemployment rate","Professional, scientific and technical services",7.5
2002,"Nova Scotia","Unemployment rate","Business, building and other support services",11.3
2002,"Nova Scotia","Unemployment rate","Educational services",5.2
2002,"Nova Scotia","Unemployment rate","Health care and social assistance",3
2002,"Nova Scotia","Unemployment rate","Information, culture and recreation",8.7
2002,"Nova Scotia","Unemployment rate","Accommodation and food services",10.4
2002,"Nova Scotia","Unemployment rate","Public administration",5.3
2002,"New Brunswick","Labour force","Agriculture",6.3
2002,"New Brunswick","Labour force","Forestry, fishing, mining",13.4
2002,"New Brunswick","Labour force","Utilities",4.9
2002,"New Brunswick","Labour force","Construction",24
2002,"New Brunswick","Labour force","Other",42.4
2002,"New Brunswick","Labour force","Wholesale and retail trade",57.5
2002,"New Brunswick","Labour force","Transportation and warehousing",20.9
2002,"New Brunswick","Labour force","Finance, insurance, real estate",15.8
2002,"New Brunswick","Labour force","Professional, scientific and technical services",15.6
2002,"New Brunswick","Labour force","Business, building and other support services",21.7
2002,"New Brunswick","Labour force","Educational services",23.4
2002,"New Brunswick","Labour force","Health care and social assistance",44.1
2002,"New Brunswick","Labour force","Information, culture and recreation",14.2
2002,"New Brunswick","Labour force","Accommodation and food services",27.8
2002,"New Brunswick","Labour force","Public administration",22.1
2002,"New Brunswick","Employment","Agriculture",5.2
2002,"New Brunswick","Employment","Forestry, fishing, mining",10.5
2002,"New Brunswick","Employment","Utilities",4.9
2002,"New Brunswick","Employment","Construction",19.4
2002,"New Brunswick","Employment","Other",37.4
2002,"New Brunswick","Employment","Wholesale and retail trade",54.1
2002,"New Brunswick","Employment","Transportation and warehousing",19.7
2002,"New Brunswick","Employment","Finance, insurance, real estate",15.3
2002,"New Brunswick","Employment","Professional, scientific and technical services",14.8
2002,"New Brunswick","Employment","Business, building and other support services",19.6
2002,"New Brunswick","Employment","Educational services",22
2002,"New Brunswick","Employment","Health care and social assistance",43.1
2002,"New Brunswick","Employment","Information, culture and recreation",12.8
2002,"New Brunswick","Employment","Accommodation and food services",24.9
2002,"New Brunswick","Employment","Public administration",21.3
2002,"New Brunswick","Full-time employment","Agriculture",4.6
2002,"New Brunswick","Full-time employment","Forestry, fishing, mining",10.2
2002,"New Brunswick","Full-time employment","Utilities",4.9
2002,"New Brunswick","Full-time employment","Construction",18.4
2002,"New Brunswick","Full-time employment","Other",36.4
2002,"New Brunswick","Full-time employment","Wholesale and retail trade",40.9
2002,"New Brunswick","Full-time employment","Transportation and warehousing",18.3
2002,"New Brunswick","Full-time employment","Finance, insurance, real estate",13.5
2002,"New Brunswick","Full-time employment","Professional, scientific and technical services",12.9
2002,"New Brunswick","Full-time employment","Business, building and other support services",16.6
2002,"New Brunswick","Full-time employment","Educational services",18
2002,"New Brunswick","Full-time employment","Health care and social assistance",34.3
2002,"New Brunswick","Full-time employment","Information, culture and recreation",9.9
2002,"New Brunswick","Full-time employment","Accommodation and food services",16.6
2002,"New Brunswick","Full-time employment","Public administration",20.1
2002,"New Brunswick","Part-time employment","Agriculture",0.6
2002,"New Brunswick","Part-time employment","Forestry, fishing, mining",NA
2002,"New Brunswick","Part-time employment","Utilities",NA
2002,"New Brunswick","Part-time employment","Construction",1
2002,"New Brunswick","Part-time employment","Other",1
2002,"New Brunswick","Part-time employment","Wholesale and retail trade",13.1
2002,"New Brunswick","Part-time employment","Transportation and warehousing",1.4
2002,"New Brunswick","Part-time employment","Finance, insurance, real estate",1.7
2002,"New Brunswick","Part-time employment","Professional, scientific and technical services",1.9
2002,"New Brunswick","Part-time employment","Business, building and other support services",3
2002,"New Brunswick","Part-time employment","Educational services",4
2002,"New Brunswick","Part-time employment","Health care and social assistance",8.7
2002,"New Brunswick","Part-time employment","Information, culture and recreation",2.9
2002,"New Brunswick","Part-time employment","Accommodation and food services",8.3
2002,"New Brunswick","Part-time employment","Public administration",1.2
2002,"New Brunswick","Unemployment","Agriculture",1.1
2002,"New Brunswick","Unemployment","Forestry, fishing, mining",2.9
2002,"New Brunswick","Unemployment","Utilities",NA
2002,"New Brunswick","Unemployment","Construction",4.7
2002,"New Brunswick","Unemployment","Other",4.9
2002,"New Brunswick","Unemployment","Wholesale and retail trade",3.5
2002,"New Brunswick","Unemployment","Transportation and warehousing",1.3
2002,"New Brunswick","Unemployment","Finance, insurance, real estate",0.5
2002,"New Brunswick","Unemployment","Professional, scientific and technical services",0.8
2002,"New Brunswick","Unemployment","Business, building and other support services",2.1
2002,"New Brunswick","Unemployment","Educational services",1.3
2002,"New Brunswick","Unemployment","Health care and social assistance",1
2002,"New Brunswick","Unemployment","Information, culture and recreation",1.4
2002,"New Brunswick","Unemployment","Accommodation and food services",2.9
2002,"New Brunswick","Unemployment","Public administration",0.8
2002,"New Brunswick","Unemployment rate","Agriculture",17.5
2002,"New Brunswick","Unemployment rate","Forestry, fishing, mining",21.6
2002,"New Brunswick","Unemployment rate","Utilities",NA
2002,"New Brunswick","Unemployment rate","Construction",19.6
2002,"New Brunswick","Unemployment rate","Other",11.6
2002,"New Brunswick","Unemployment rate","Wholesale and retail trade",6.1
2002,"New Brunswick","Unemployment rate","Transportation and warehousing",6.2
2002,"New Brunswick","Unemployment rate","Finance, insurance, real estate",3.2
2002,"New Brunswick","Unemployment rate","Professional, scientific and technical services",5.1
2002,"New Brunswick","Unemployment rate","Business, building and other support services",9.7
2002,"New Brunswick","Unemployment rate","Educational services",5.6
2002,"New Brunswick","Unemployment rate","Health care and social assistance",2.3
2002,"New Brunswick","Unemployment rate","Information, culture and recreation",9.9
2002,"New Brunswick","Unemployment rate","Accommodation and food services",10.4
2002,"New Brunswick","Unemployment rate","Public administration",3.6
2002,"Quebec","Labour force","Agriculture",67.6
2002,"Quebec","Labour force","Forestry, fishing, mining",48.3
2002,"Quebec","Labour force","Utilities",30.5
2002,"Quebec","Labour force","Construction",175.9
2002,"Quebec","Labour force","Other",696.8
2002,"Quebec","Labour force","Wholesale and retail trade",597.1
2002,"Quebec","Labour force","Transportation and warehousing",165.3
2002,"Quebec","Labour force","Finance, insurance, real estate",197.1
2002,"Quebec","Labour force","Professional, scientific and technical services",218.3
2002,"Quebec","Labour force","Business, building and other support services",138.1
2002,"Quebec","Labour force","Educational services",244.8
2002,"Quebec","Labour force","Health care and social assistance",419.5
2002,"Quebec","Labour force","Information, culture and recreation",171.9
2002,"Quebec","Labour force","Accommodation and food services",221.8
2002,"Quebec","Labour force","Public administration",220
2002,"Quebec","Employment","Agriculture",62.1
2002,"Quebec","Employment","Forestry, fishing, mining",40.3
2002,"Quebec","Employment","Utilities",30.2
2002,"Quebec","Employment","Construction",154.4
2002,"Quebec","Employment","Other",649.2
2002,"Quebec","Employment","Wholesale and retail trade",562.9
2002,"Quebec","Employment","Transportation and warehousing",156.7
2002,"Quebec","Employment","Finance, insurance, real estate",191.4
2002,"Quebec","Employment","Professional, scientific and technical services",207
2002,"Quebec","Employment","Business, building and other support services",125.7
2002,"Quebec","Employment","Educational services",235.9
2002,"Quebec","Employment","Health care and social assistance",410
2002,"Quebec","Employment","Information, culture and recreation",157.3
2002,"Quebec","Employment","Accommodation and food services",203.9
2002,"Quebec","Employment","Public administration",213.3
2002,"Quebec","Full-time employment","Agriculture",52.6
2002,"Quebec","Full-time employment","Forestry, fishing, mining",38.5
2002,"Quebec","Full-time employment","Utilities",29.9
2002,"Quebec","Full-time employment","Construction",144.4
2002,"Quebec","Full-time employment","Other",626.9
2002,"Quebec","Full-time employment","Wholesale and retail trade",418.3
2002,"Quebec","Full-time employment","Transportation and warehousing",138.1
2002,"Quebec","Full-time employment","Finance, insurance, real estate",161
2002,"Quebec","Full-time employment","Professional, scientific and technical services",183.3
2002,"Quebec","Full-time employment","Business, building and other support services",93.2
2002,"Quebec","Full-time employment","Educational services",170.1
2002,"Quebec","Full-time employment","Health care and social assistance",303.2
2002,"Quebec","Full-time employment","Information, culture and recreation",118.8
2002,"Quebec","Full-time employment","Accommodation and food services",120.2
2002,"Quebec","Full-time employment","Public administration",197.5
2002,"Quebec","Part-time employment","Agriculture",9.4
2002,"Quebec","Part-time employment","Forestry, fishing, mining",1.9
2002,"Quebec","Part-time employment","Utilities",NA
2002,"Quebec","Part-time employment","Construction",10
2002,"Quebec","Part-time employment","Other",22.3
2002,"Quebec","Part-time employment","Wholesale and retail trade",144.6
2002,"Quebec","Part-time employment","Transportation and warehousing",18.5
2002,"Quebec","Part-time employment","Finance, insurance, real estate",30.4
2002,"Quebec","Part-time employment","Professional, scientific and technical services",23.7
2002,"Quebec","Part-time employment","Business, building and other support services",32.6
2002,"Quebec","Part-time employment","Educational services",65.8
2002,"Quebec","Part-time employment","Health care and social assistance",106.8
2002,"Quebec","Part-time employment","Information, culture and recreation",38.5
2002,"Quebec","Part-time employment","Accommodation and food services",83.6
2002,"Quebec","Part-time employment","Public administration",15.8
2002,"Quebec","Unemployment","Agriculture",5.5
2002,"Quebec","Unemployment","Forestry, fishing, mining",8
2002,"Quebec","Unemployment","Utilities",NA
2002,"Quebec","Unemployment","Construction",21.5
2002,"Quebec","Unemployment","Other",47.6
2002,"Quebec","Unemployment","Wholesale and retail trade",34.1
2002,"Quebec","Unemployment","Transportation and warehousing",8.7
2002,"Quebec","Unemployment","Finance, insurance, real estate",5.7
2002,"Quebec","Unemployment","Professional, scientific and technical services",11.4
2002,"Quebec","Unemployment","Business, building and other support services",12.4
2002,"Quebec","Unemployment","Educational services",8.9
2002,"Quebec","Unemployment","Health care and social assistance",9.5
2002,"Quebec","Unemployment","Information, culture and recreation",14.5
2002,"Quebec","Unemployment","Accommodation and food services",17.9
2002,"Quebec","Unemployment","Public administration",6.7
2002,"Quebec","Unemployment rate","Agriculture",8.1
2002,"Quebec","Unemployment rate","Forestry, fishing, mining",16.6
2002,"Quebec","Unemployment rate","Utilities",NA
2002,"Quebec","Unemployment rate","Construction",12.2
2002,"Quebec","Unemployment rate","Other",6.8
2002,"Quebec","Unemployment rate","Wholesale and retail trade",5.7
2002,"Quebec","Unemployment rate","Transportation and warehousing",5.3
2002,"Quebec","Unemployment rate","Finance, insurance, real estate",2.9
2002,"Quebec","Unemployment rate","Professional, scientific and technical services",5.2
2002,"Quebec","Unemployment rate","Business, building and other support services",9
2002,"Quebec","Unemployment rate","Educational services",3.6
2002,"Quebec","Unemployment rate","Health care and social assistance",2.3
2002,"Quebec","Unemployment rate","Information, culture and recreation",8.4
2002,"Quebec","Unemployment rate","Accommodation and food services",8.1
2002,"Quebec","Unemployment rate","Public administration",3
2002,"Ontario","Labour force","Agriculture",80.3
2002,"Ontario","Labour force","Forestry, fishing, mining",37.3
2002,"Ontario","Labour force","Utilities",53.7
2002,"Ontario","Labour force","Construction",371.2
2002,"Ontario","Labour force","Other",1155.9
2002,"Ontario","Labour force","Wholesale and retail trade",971.6
2002,"Ontario","Labour force","Transportation and warehousing",291.7
2002,"Ontario","Labour force","Finance, insurance, real estate",403.7
2002,"Ontario","Labour force","Professional, scientific and technical services",458.3
2002,"Ontario","Labour force","Business, building and other support services",274.2
2002,"Ontario","Labour force","Educational services",380.8
2002,"Ontario","Labour force","Health care and social assistance",590.6
2002,"Ontario","Labour force","Information, culture and recreation",322.1
2002,"Ontario","Labour force","Accommodation and food services",389.2
2002,"Ontario","Labour force","Public administration",302.8
2002,"Ontario","Employment","Agriculture",75.6
2002,"Ontario","Employment","Forestry, fishing, mining",34.8
2002,"Ontario","Employment","Utilities",52.1
2002,"Ontario","Employment","Construction",344.6
2002,"Ontario","Employment","Other",1094.4
2002,"Ontario","Employment","Wholesale and retail trade",923.5
2002,"Ontario","Employment","Transportation and warehousing",279.6
2002,"Ontario","Employment","Finance, insurance, real estate",393.7
2002,"Ontario","Employment","Professional, scientific and technical services",438.3
2002,"Ontario","Employment","Business, building and other support services",247.8
2002,"Ontario","Employment","Educational services",366.6
2002,"Ontario","Employment","Health care and social assistance",580.1
2002,"Ontario","Employment","Information, culture and recreation",298.5
2002,"Ontario","Employment","Accommodation and food services",360.8
2002,"Ontario","Employment","Public administration",296.7
2002,"Ontario","Full-time employment","Agriculture",60.4
2002,"Ontario","Full-time employment","Forestry, fishing, mining",33.4
2002,"Ontario","Full-time employment","Utilities",50.9
2002,"Ontario","Full-time employment","Construction",316.4
2002,"Ontario","Full-time employment","Other",1060.6
2002,"Ontario","Full-time employment","Wholesale and retail trade",643.9
2002,"Ontario","Full-time employment","Transportation and warehousing",246.4
2002,"Ontario","Full-time employment","Finance, insurance, real estate",341.6
2002,"Ontario","Full-time employment","Professional, scientific and technical services",382.3
2002,"Ontario","Full-time employment","Business, building and other support services",189.9
2002,"Ontario","Full-time employment","Educational services",280.8
2002,"Ontario","Full-time employment","Health care and social assistance",427.8
2002,"Ontario","Full-time employment","Information, culture and recreation",220.2
2002,"Ontario","Full-time employment","Accommodation and food services",208.7
2002,"Ontario","Full-time employment","Public administration",277.5
2002,"Ontario","Part-time employment","Agriculture",15.2
2002,"Ontario","Part-time employment","Forestry, fishing, mining",1.5
2002,"Ontario","Part-time employment","Utilities",NA
2002,"Ontario","Part-time employment","Construction",28.3
2002,"Ontario","Part-time employment","Other",33.8
2002,"Ontario","Part-time employment","Wholesale and retail trade",279.7
2002,"Ontario","Part-time employment","Transportation and warehousing",33.2
2002,"Ontario","Part-time employment","Finance, insurance, real estate",52
2002,"Ontario","Part-time employment","Professional, scientific and technical services",56
2002,"Ontario","Part-time employment","Business, building and other support services",57.9
2002,"Ontario","Part-time employment","Educational services",85.9
2002,"Ontario","Part-time employment","Health care and social assistance",152.3
2002,"Ontario","Part-time employment","Information, culture and recreation",78.3
2002,"Ontario","Part-time employment","Accommodation and food services",152
2002,"Ontario","Part-time employment","Public administration",19.2
2002,"Ontario","Unemployment","Agriculture",4.7
2002,"Ontario","Unemployment","Forestry, fishing, mining",2.4
2002,"Ontario","Unemployment","Utilities",1.6
2002,"Ontario","Unemployment","Construction",26.5
2002,"Ontario","Unemployment","Other",61.4
2002,"Ontario","Unemployment","Wholesale and retail trade",48
2002,"Ontario","Unemployment","Transportation and warehousing",12.2
2002,"Ontario","Unemployment","Finance, insurance, real estate",10
2002,"Ontario","Unemployment","Professional, scientific and technical services",20
2002,"Ontario","Unemployment","Business, building and other support services",26.4
2002,"Ontario","Unemployment","Educational services",14.2
2002,"Ontario","Unemployment","Health care and social assistance",10.5
2002,"Ontario","Unemployment","Information, culture and recreation",23.6
2002,"Ontario","Unemployment","Accommodation and food services",28.4
2002,"Ontario","Unemployment","Public administration",6.1
2002,"Ontario","Unemployment rate","Agriculture",5.9
2002,"Ontario","Unemployment rate","Forestry, fishing, mining",6.4
2002,"Ontario","Unemployment rate","Utilities",3
2002,"Ontario","Unemployment rate","Construction",7.1
2002,"Ontario","Unemployment rate","Other",5.3
2002,"Ontario","Unemployment rate","Wholesale and retail trade",4.9
2002,"Ontario","Unemployment rate","Transportation and warehousing",4.2
2002,"Ontario","Unemployment rate","Finance, insurance, real estate",2.5
2002,"Ontario","Unemployment rate","Professional, scientific and technical services",4.4
2002,"Ontario","Unemployment rate","Business, building and other support services",9.6
2002,"Ontario","Unemployment rate","Educational services",3.7
2002,"Ontario","Unemployment rate","Health care and social assistance",1.8
2002,"Ontario","Unemployment rate","Information, culture and recreation",7.3
2002,"Ontario","Unemployment rate","Accommodation and food services",7.3
2002,"Ontario","Unemployment rate","Public administration",2
2002,"Manitoba","Labour force","Agriculture",31.4
2002,"Manitoba","Labour force","Forestry, fishing, mining",6.1
2002,"Manitoba","Labour force","Utilities",6.4
2002,"Manitoba","Labour force","Construction",28.3
2002,"Manitoba","Labour force","Other",72
2002,"Manitoba","Labour force","Wholesale and retail trade",90.5
2002,"Manitoba","Labour force","Transportation and warehousing",36.9
2002,"Manitoba","Labour force","Finance, insurance, real estate",30.8
2002,"Manitoba","Labour force","Professional, scientific and technical services",24.9
2002,"Manitoba","Labour force","Business, building and other support services",20.3
2002,"Manitoba","Labour force","Educational services",42
2002,"Manitoba","Labour force","Health care and social assistance",73.4
2002,"Manitoba","Labour force","Information, culture and recreation",25.2
2002,"Manitoba","Labour force","Accommodation and food services",36
2002,"Manitoba","Labour force","Public administration",35.8
2002,"Manitoba","Employment","Agriculture",30.8
2002,"Manitoba","Employment","Forestry, fishing, mining",5.6
2002,"Manitoba","Employment","Utilities",6.4
2002,"Manitoba","Employment","Construction",25.7
2002,"Manitoba","Employment","Other",68.8
2002,"Manitoba","Employment","Wholesale and retail trade",87.2
2002,"Manitoba","Employment","Transportation and warehousing",36
2002,"Manitoba","Employment","Finance, insurance, real estate",30.5
2002,"Manitoba","Employment","Professional, scientific and technical services",24.1
2002,"Manitoba","Employment","Business, building and other support services",18.6
2002,"Manitoba","Employment","Educational services",40.4
2002,"Manitoba","Employment","Health care and social assistance",72.2
2002,"Manitoba","Employment","Information, culture and recreation",23.9
2002,"Manitoba","Employment","Accommodation and food services",33.6
2002,"Manitoba","Employment","Public administration",35
2002,"Manitoba","Full-time employment","Agriculture",25.8
2002,"Manitoba","Full-time employment","Forestry, fishing, mining",5.4
2002,"Manitoba","Full-time employment","Utilities",6.1
2002,"Manitoba","Full-time employment","Construction",23.6
2002,"Manitoba","Full-time employment","Other",66.1
2002,"Manitoba","Full-time employment","Wholesale and retail trade",62.7
2002,"Manitoba","Full-time employment","Transportation and warehousing",33
2002,"Manitoba","Full-time employment","Finance, insurance, real estate",26.2
2002,"Manitoba","Full-time employment","Professional, scientific and technical services",20.5
2002,"Manitoba","Full-time employment","Business, building and other support services",13
2002,"Manitoba","Full-time employment","Educational services",28.7
2002,"Manitoba","Full-time employment","Health care and social assistance",52.8
2002,"Manitoba","Full-time employment","Information, culture and recreation",18.1
2002,"Manitoba","Full-time employment","Accommodation and food services",17.9
2002,"Manitoba","Full-time employment","Public administration",33.1
2002,"Manitoba","Part-time employment","Agriculture",5
2002,"Manitoba","Part-time employment","Forestry, fishing, mining",NA
2002,"Manitoba","Part-time employment","Utilities",NA
2002,"Manitoba","Part-time employment","Construction",2.1
2002,"Manitoba","Part-time employment","Other",2.7
2002,"Manitoba","Part-time employment","Wholesale and retail trade",24.5
2002,"Manitoba","Part-time employment","Transportation and warehousing",2.9
2002,"Manitoba","Part-time employment","Finance, insurance, real estate",4.3
2002,"Manitoba","Part-time employment","Professional, scientific and technical services",3.6
2002,"Manitoba","Part-time employment","Business, building and other support services",5.6
2002,"Manitoba","Part-time employment","Educational services",11.7
2002,"Manitoba","Part-time employment","Health care and social assistance",19.4
2002,"Manitoba","Part-time employment","Information, culture and recreation",5.7
2002,"Manitoba","Part-time employment","Accommodation and food services",15.8
2002,"Manitoba","Part-time employment","Public administration",2
2002,"Manitoba","Unemployment","Agriculture",0.6
2002,"Manitoba","Unemployment","Forestry, fishing, mining",0.6
2002,"Manitoba","Unemployment","Utilities",NA
2002,"Manitoba","Unemployment","Construction",2.6
2002,"Manitoba","Unemployment","Other",3.2
2002,"Manitoba","Unemployment","Wholesale and retail trade",3.3
2002,"Manitoba","Unemployment","Transportation and warehousing",0.9
2002,"Manitoba","Unemployment","Finance, insurance, real estate",NA
2002,"Manitoba","Unemployment","Professional, scientific and technical services",0.8
2002,"Manitoba","Unemployment","Business, building and other support services",1.7
2002,"Manitoba","Unemployment","Educational services",1.6
2002,"Manitoba","Unemployment","Health care and social assistance",1.2
2002,"Manitoba","Unemployment","Information, culture and recreation",1.3
2002,"Manitoba","Unemployment","Accommodation and food services",2.4
2002,"Manitoba","Unemployment","Public administration",0.8
2002,"Manitoba","Unemployment rate","Agriculture",1.9
2002,"Manitoba","Unemployment rate","Forestry, fishing, mining",9.8
2002,"Manitoba","Unemployment rate","Utilities",NA
2002,"Manitoba","Unemployment rate","Construction",9.2
2002,"Manitoba","Unemployment rate","Other",4.4
2002,"Manitoba","Unemployment rate","Wholesale and retail trade",3.6
2002,"Manitoba","Unemployment rate","Transportation and warehousing",2.4
2002,"Manitoba","Unemployment rate","Finance, insurance, real estate",NA
2002,"Manitoba","Unemployment rate","Professional, scientific and technical services",3.2
2002,"Manitoba","Unemployment rate","Business, building and other support services",8.4
2002,"Manitoba","Unemployment rate","Educational services",3.8
2002,"Manitoba","Unemployment rate","Health care and social assistance",1.6
2002,"Manitoba","Unemployment rate","Information, culture and recreation",5.2
2002,"Manitoba","Unemployment rate","Accommodation and food services",6.7
2002,"Manitoba","Unemployment rate","Public administration",2.2
2002,"Saskatchewan","Labour force","Agriculture",49.7
2002,"Saskatchewan","Labour force","Forestry, fishing, mining",16.3
2002,"Saskatchewan","Labour force","Utilities",4
2002,"Saskatchewan","Labour force","Construction",27.5
2002,"Saskatchewan","Labour force","Other",29.9
2002,"Saskatchewan","Labour force","Wholesale and retail trade",78.9
2002,"Saskatchewan","Labour force","Transportation and warehousing",24.7
2002,"Saskatchewan","Labour force","Finance, insurance, real estate",27.4
2002,"Saskatchewan","Labour force","Professional, scientific and technical services",18
2002,"Saskatchewan","Labour force","Business, building and other support services",12.7
2002,"Saskatchewan","Labour force","Educational services",36.7
2002,"Saskatchewan","Labour force","Health care and social assistance",57.6
2002,"Saskatchewan","Labour force","Information, culture and recreation",18.7
2002,"Saskatchewan","Labour force","Accommodation and food services",34.5
2002,"Saskatchewan","Labour force","Public administration",27
2002,"Saskatchewan","Employment","Agriculture",48.7
2002,"Saskatchewan","Employment","Forestry, fishing, mining",15.3
2002,"Saskatchewan","Employment","Utilities",3.9
2002,"Saskatchewan","Employment","Construction",24.7
2002,"Saskatchewan","Employment","Other",28.5
2002,"Saskatchewan","Employment","Wholesale and retail trade",75.8
2002,"Saskatchewan","Employment","Transportation and warehousing",23.6
2002,"Saskatchewan","Employment","Finance, insurance, real estate",26.9
2002,"Saskatchewan","Employment","Professional, scientific and technical services",17.4
2002,"Saskatchewan","Employment","Business, building and other support services",11.8
2002,"Saskatchewan","Employment","Educational services",35.6
2002,"Saskatchewan","Employment","Health care and social assistance",56.7
2002,"Saskatchewan","Employment","Information, culture and recreation",17.7
2002,"Saskatchewan","Employment","Accommodation and food services",31.6
2002,"Saskatchewan","Employment","Public administration",26
2002,"Saskatchewan","Full-time employment","Agriculture",39.7
2002,"Saskatchewan","Full-time employment","Forestry, fishing, mining",14.6
2002,"Saskatchewan","Full-time employment","Utilities",3.8
2002,"Saskatchewan","Full-time employment","Construction",22.5
2002,"Saskatchewan","Full-time employment","Other",27.5
2002,"Saskatchewan","Full-time employment","Wholesale and retail trade",55.6
2002,"Saskatchewan","Full-time employment","Transportation and warehousing",21.3
2002,"Saskatchewan","Full-time employment","Finance, insurance, real estate",22.9
2002,"Saskatchewan","Full-time employment","Professional, scientific and technical services",14.6
2002,"Saskatchewan","Full-time employment","Business, building and other support services",7.7
2002,"Saskatchewan","Full-time employment","Educational services",26.9
2002,"Saskatchewan","Full-time employment","Health care and social assistance",43.5
2002,"Saskatchewan","Full-time employment","Information, culture and recreation",13.1
2002,"Saskatchewan","Full-time employment","Accommodation and food services",17.7
2002,"Saskatchewan","Full-time employment","Public administration",24.3
2002,"Saskatchewan","Part-time employment","Agriculture",8.9
